,index,f1,precision,recall,full_path,curve
0,mean,0.7824700994767407,0.7820002683380292,0.7840923466160657,./output/raw/depth_5/large_glushkova_eng/dict.json,"[0.0, 0.7703984819734345, 0.959203036053131, 0.9753320683111955, 0.9810246679316889, 0.9838709677419355, 0.9876660341555977, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755]"
1,mean,0.7728939575830331,0.7724290524290525,0.7746190476190477,./output/raw/depth_5/small_glushkova_eng/dict.json,"[0.0, 0.7552380952380953, 0.9447619047619048, 0.9704761904761905, 0.98, 0.9809523809523809, 0.9828571428571429, 0.9847619047619047, 0.9876190476190476, 0.9876190476190476, 0.9885714285714285, 0.9885714285714285, 0.9885714285714285, 0.9885714285714285, 0.9885714285714285, 0.9885714285714285, 0.9885714285714285, 0.9885714285714285, 0.9895238095238095, 0.9895238095238095, 0.9895238095238095, 0.9904761904761905, 0.9904761904761905, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9923809523809524, 0.9923809523809524, 0.9923809523809524, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333]"
2,mean,0.7834971321862079,0.7828946608946609,0.7854920634920635,./output/raw/depth_5/small_glushkova_eng/reranked_dict.json,"[0.0, 0.7638095238095238, 0.9495238095238095, 0.9733333333333334, 0.98, 0.9828571428571429, 0.9828571428571429, 0.9847619047619047, 0.9876190476190476, 0.9876190476190476, 0.9885714285714285, 0.9885714285714285, 0.9885714285714285, 0.9885714285714285, 0.9885714285714285, 0.9885714285714285, 0.9885714285714285, 0.9885714285714285, 0.9885714285714285, 0.9895238095238095, 0.9904761904761905, 0.9904761904761905, 0.9904761904761905, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9914285714285714, 0.9923809523809524, 0.9923809523809524, 0.9923809523809524, 0.9923809523809524, 0.9923809523809524, 0.9923809523809524, 0.9923809523809524, 0.9923809523809524, 0.9923809523809524, 0.9923809523809524, 0.9923809523809524, 0.9923809523809524, 0.9923809523809524, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333, 0.9933333333333333]"
3,mean,0.8758903310005516,0.873924038553297,0.8793253173012692,./output/raw/depth_5/medium_test_boun/dict.json,"[0.0, 0.8517034068136272, 0.9579158316633266, 0.9759519038076152, 0.9759519038076152, 0.9779559118236473, 0.9779559118236473, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435]"
4,mean,0.878144767723926,0.8768632503101441,0.8804943219772879,./output/raw/depth_5/medium_test_boun/reranked_dict.json,"[0.0, 0.8517034068136272, 0.9579158316633266, 0.9739478957915831, 0.9779559118236473, 0.9779559118236473, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435]"
5,mean,0.8373869951024261,0.835272926805993,0.8405811623246493,./output/raw/depth_5/small_test_boun/dict.json,"[0.0, 0.811623246492986, 0.9519038076152304, 0.9679358717434869, 0.9759519038076152, 0.9759519038076152, 0.9759519038076152, 0.9759519038076152, 0.9779559118236473, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114]"
6,mean,0.8405361505561907,0.8386129401660464,0.8435871743486973,./output/raw/depth_5/small_test_boun/reranked_dict.json,"[0.0, 0.8136272545090181, 0.9498997995991983, 0.969939879759519, 0.9739478957915831, 0.9759519038076152, 0.9759519038076152, 0.9759519038076152, 0.9779559118236473, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9799599198396793, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114]"
7,mean,0.7457005587380842,0.7450845897397622,0.7477155172413793,./output/raw/depth_5/small_test_stanford/dict.json,"[0.0, 0.725, 0.9120689655172414, 0.9568965517241379, 0.971551724137931, 0.9793103448275862, 0.9810344827586207, 0.9836206896551725, 0.9862068965517241, 0.9862068965517241, 0.9870689655172413, 0.9870689655172413, 0.9870689655172413, 0.9870689655172413, 0.9870689655172413, 0.9870689655172413, 0.9879310344827587, 0.9879310344827587, 0.9887931034482759, 0.9887931034482759, 0.9887931034482759, 0.9896551724137931, 0.9896551724137931, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448]"
8,mean,0.7533196063571317,0.7521391874409116,0.7559770114942528,./output/raw/depth_5/small_test_stanford/reranked_dict.json,"[0.0, 0.7301724137931035, 0.9155172413793103, 0.9586206896551724, 0.9706896551724138, 0.978448275862069, 0.9801724137931035, 0.9836206896551725, 0.9853448275862069, 0.9853448275862069, 0.9862068965517241, 0.9870689655172413, 0.9870689655172413, 0.9870689655172413, 0.9870689655172413, 0.9870689655172413, 0.9879310344827587, 0.9879310344827587, 0.9887931034482759, 0.9887931034482759, 0.9887931034482759, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448, 0.9922413793103448]"
9,mean,0.8647716345111135,0.862460635556828,0.8681028724114896,./output/raw/depth_5/large_test_boun/dict.json,"[0.0, 0.8416833667334669, 0.9579158316633266, 0.9759519038076152, 0.9819639278557114, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755]"
